text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hey man, I'm Andrew Carter. I need 2 no ice fish sandwich, 2 no lettuce no mayo hold tomatoes wrap, 2 extra shot light hot dog."	Andrew Carter	takeout	3	fish sandwich|wrap|hot dog	2|2|2	"no ice|no lettuce, no mayo, hold tomatoes|extra shot, light"	nan
"Hey man, I'm Donna Morris. I need 1 extra large no lettuce extra hot muffin, 2 salad, 1 extra pickles hold tomatoes chicken wings, 5 extra large extra sauce extra shot onion rings, 2 extra large cheeseburger, 3 hold tomatoes no bread tea."	Donna Morris	takeout	6	muffin|salad|chicken wings|onion rings|cheeseburger|tea	1|2|1|5|2|3	"extra large, no lettuce, extra hot||extra pickles, hold tomatoes|extra large, extra sauce, extra shot|extra large|hold tomatoes, no bread"	nan
"What's crackin, Betty Cox here. I want 1 hold tomatoes no salt no bread diet coke, 1 extra salt extra lettuce fries."	Betty Cox	dine-in	2	diet coke|fries	1|1	"hold tomatoes, no salt, no bread|extra salt, extra lettuce"	nan
"Yo yo, this is Gary Torres. I'll take 3 mild ice cream, 5 no ice gluten free extra lettuce muffin, 2 gluten free add avocado pizza."	Gary Torres	dine-in	3	ice cream|muffin|pizza	3|5|2	"mild|no ice, gluten free, extra lettuce|gluten free, add avocado"	nan
"Yo yo, this is Lisa Reed. I'll take 3 diet coke, 5 extra cheese quesadilla, 1 burger."	Lisa Reed	dine-in	3	diet coke|quesadilla|burger	3|5|1	|extra cheese|	nan
"What's happening, I'm Dorothy Nelson. I want 1 extra salt extra ice mild onion rings, 5 extra shot salad."	Dorothy Nelson	takeout	2	onion rings|salad	1|5	"extra salt, extra ice, mild|extra shot"	nan
"Hey man, I'm Janet Perry. I need 5 extra sugar extra salt quesadilla, 3 heavy sprite, 2 pasta."	Janet Perry	takeout	3	quesadilla|sprite|pasta	5|3|2	"extra sugar, extra salt|heavy|"	nan
"Hey friend, George Evans here. I need 3 wrap, 1 light sauce milkshake, 2 mild soup, 2 coffee please."	George Evans	dine-in	4	wrap|milkshake|soup|coffee	3|1|2|2	|light sauce|mild|	nan
"Hi, I'm Benjamin Powell and I want 1 juice, 5 extra lettuce chicken wings, 5 extra lettuce spicy add avocado salad, 1 hold tomatoes nachos."	Benjamin Powell	dine-in	4	juice|chicken wings|salad|nachos	1|5|5|1	"|extra lettuce|extra lettuce, spicy, add avocado|hold tomatoes"	nan
"Hey man, I'm William Martinez. I need 4 cheeseburger, 3 chicken wings, 3 on the side taco, 4 decaf burrito."	William Martinez	dine-in	4	cheeseburger|chicken wings|taco|burrito	4|3|3|4	||on the side|decaf	nan
"Hey, I'm Emily Kelly. Can I get 2 medium extra sugar no lettuce ice cream, 2 well done no sugar extra pickles onion rings, 1 add bacon taco?"	Emily Kelly	delivery	3	ice cream|onion rings|taco	2|2|1	"medium, extra sugar, no lettuce|well done, no sugar, extra pickles|add bacon"	nan
"Hey dude, this is Dennis Myers. Can I have 1 medium quesadilla, 5 extra shot milkshake, 3 mild no ice on the side chicken sandwich, 5 large ice cream, 3 light sauce soup?"	Dennis Myers	dine-in	5	quesadilla|milkshake|chicken sandwich|ice cream|soup	1|5|3|5|3	"medium|extra shot|mild, no ice, on the side|large|light sauce"	nan
"Hey yo, this is Annie Griffin. Can I get 3 small add avocado no sugar nachos, 4 no bread on the side soup, 1 extra sauce salad?"	Annie Griffin	dine-in	3	nachos|soup|salad	3|4|1	"small, add avocado, no sugar|no bread, on the side|extra sauce"	nan
"Hi there, I'm Raymond Foster. I'll order 4 extra pickles large burrito, 3 extra pickles medium rare pizza, 4 no ice mild chicken wings, 5 gluten free extra ice salad, 3 muffin, 1 on the side fish sandwich."	Raymond Foster	delivery	6	burrito|pizza|chicken wings|salad|muffin|fish sandwich	4|3|4|5|3|1	"extra pickles, large|extra pickles, medium rare|no ice, mild|gluten free, extra ice||on the side"	nan
"Hey man, I'm Sarah Johnson. I need 5 decaf gluten free water, 2 no salt no lettuce well done chicken wings, 5 no salt large add bacon ice cream, 2 extra lettuce extra cheese extra salt hot dog, 2 extra sugar mild juice."	Sarah Johnson	takeout	5	water|chicken wings|ice cream|hot dog|juice	5|2|5|2|2	"decaf, gluten free|no salt, no lettuce, well done|no salt, large, add bacon|extra lettuce, extra cheese, extra salt|extra sugar, mild"	nan
"Hey, I'm Deborah Hughes. Can I get 3 pasta, 1 extra sauce chicken sandwich, 1 add bacon decaf cheeseburger, 5 large sprite?"	Deborah Hughes	delivery	4	pasta|chicken sandwich|cheeseburger|sprite	3|1|1|5	"|extra sauce|add bacon, decaf|large"	nan
"What's happening, I'm Daniel Clark. I want 2 well done add avocado extra cheese cookies, 5 no lettuce light sauce fries, 4 extra shot tea, 2 extra cheese ice cream, 1 light sauce no sugar nachos, 3 light hot dog."	Daniel Clark	dine-in	6	cookies|fries|tea|ice cream|nachos|hot dog	2|5|4|2|1|3	"well done, add avocado, extra cheese|no lettuce, light sauce|extra shot|extra cheese|light sauce, no sugar|light"	nan
"Sup, this is Jacob Howard. Give me 2 hold tomatoes no bread water, 1 on the side extra cheese extra sugar burrito, 1 add bacon large nachos, 5 extra sauce decaf wrap, 2 no lettuce hot dog."	Jacob Howard	takeout	5	water|burrito|nachos|wrap|hot dog	2|1|1|5|2	"hold tomatoes, no bread|on the side, extra cheese, extra sugar|add bacon, large|extra sauce, decaf|no lettuce"	nan
"Hi, I'm Martha Long and I want 4 extra sauce extra sugar muffin, 3 no sugar extra large juice, 2 ice cream, 4 medium spicy chicken wings, 3 well done small nachos."	Martha Long	delivery	5	muffin|juice|ice cream|chicken wings|nachos	4|3|2|4|3	"extra sauce, extra sugar|no sugar, extra large||medium, spicy|well done, small"	nan
"Yo, Brandon Jenkins here. I want 3 on the side milkshake, 1 extra pickles mild extra cheese tea, 5 burger, 2 extra pickles no ice well done chicken wings, 2 small water, 5 extra salt ice cream."	Brandon Jenkins	takeout	6	milkshake|tea|burger|chicken wings|water|ice cream	3|1|5|2|2|5	"on the side|extra pickles, mild, extra cheese||extra pickles, no ice, well done|small|extra salt"	nan
"What's up, I'm Raymond Foster. I need 4 no lettuce small chicken sandwich, 1 nachos, 2 extra large light sauce no lettuce juice, 1 fish sandwich, 3 water."	Raymond Foster	dine-in	5	chicken sandwich|nachos|juice|fish sandwich|water	4|1|2|1|3	"no lettuce, small||extra large, light sauce, no lettuce||"	nan
"Hi, I'm Janet Perry and I want 2 no lettuce quesadilla, 4 extra sugar extra pickles no bread diet coke, 5 add avocado extra large milkshake, 3 muffin."	Janet Perry	delivery	4	quesadilla|diet coke|milkshake|muffin	2|4|5|3	"no lettuce|extra sugar, extra pickles, no bread|add avocado, extra large|"	nan
"Hey yo, this is Frances Alexander. Can I get 4 mild small no lettuce water, 5 milkshake, 2 mild soup?"	Frances Alexander	takeout	3	water|milkshake|soup	4|5|2	"mild, small, no lettuce||mild"	nan
"What's happening, I'm Samuel Patterson. I want 3 small ice cream, 5 cookies."	Samuel Patterson	dine-in	2	ice cream|cookies	3|5	small|	nan
"What's up, I'm Helen Adams. I need 4 no bread medium extra sauce hot dog, 5 extra hot on the side decaf coffee, 4 decaf no sugar no ice chicken nuggets, 1 light well done pizza, 5 juice, 3 extra lettuce muffin."	Helen Adams	takeout	6	hot dog|coffee|chicken nuggets|pizza|juice|muffin	4|5|4|1|5|3	"no bread, medium, extra sauce|extra hot, on the side, decaf|decaf, no sugar, no ice|light, well done||extra lettuce"	nan
"Sup, this is William Martinez. Give me 2 no lettuce burrito, 2 on the side light tea, 5 no sugar ice cream."	William Martinez	delivery	3	burrito|tea|ice cream	2|2|5	"no lettuce|on the side, light|no sugar"	nan
"Wassup, Elizabeth Taylor here. I want 1 extra lettuce fries, 4 chicken sandwich, 4 pizza please."	Elizabeth Taylor	dine-in	3	fries|chicken sandwich|pizza	1|4|4	extra lettuce||	nan
"What's crackin, Barbara Allen here. I want 1 medium no lettuce heavy ice cream, 5 no sugar extra sauce no salt chicken wings, 4 medium rare chicken nuggets, 1 extra lettuce no salt hot dog, 4 wrap, 2 add avocado extra sugar diet coke."	Barbara Allen	dine-in	6	ice cream|chicken wings|chicken nuggets|hot dog|wrap|diet coke	1|5|4|1|4|2	"medium, no lettuce, heavy|no sugar, extra sauce, no salt|medium rare|extra lettuce, no salt||add avocado, extra sugar"	nan
"Hey, it's William Martinez. I need 3 medium medium rare water, 2 no ice milkshake, 2 extra sugar extra pickles gluten free quesadilla."	William Martinez	delivery	3	water|milkshake|quesadilla	3|2|2	"medium, medium rare|no ice|extra sugar, extra pickles, gluten free"	nan
"Hey there, Edward Collins. I'll take 1 heavy coffee, 5 no salt regular coke, 1 extra shot ice cream, 4 tea, 2 burrito, 1 no ice medium juice."	Edward Collins	takeout	6	coffee|regular coke|ice cream|tea|burrito|juice	1|5|1|4|2|1	"heavy|no salt|extra shot|||no ice, medium"	nan
"Wassup, William Martinez here. I want 1 wrap, 5 extra shot no bread extra large water please."	William Martinez	delivery	2	wrap|water	1|5	"|extra shot, no bread, extra large"	nan
"Sup, this is Gary Torres. Give me 3 large no sugar no mayo muffin, 5 no bread extra salt extra sugar regular coke, 1 extra ice chicken wings."	Gary Torres	delivery	3	muffin|regular coke|chicken wings	3|5|1	"large, no sugar, no mayo|no bread, extra salt, extra sugar|extra ice"	nan
"Hi there, I'm Edward Collins. I'll order 2 taco, 4 tea, 5 no lettuce hold tomatoes spicy donut, 2 onion rings."	Edward Collins	dine-in	4	taco|tea|donut|onion rings	2|4|5|2	"||no lettuce, hold tomatoes, spicy|"	nan
"Sup, this is Shirley Peterson. Give me 2 diet coke, 4 light sauce spicy medium wrap, 4 gluten free donut, 3 extra pickles light sauce gluten free pasta, 3 no mayo fries, 4 extra ice mild tea."	Shirley Peterson	takeout	6	diet coke|wrap|donut|pasta|fries|tea	2|4|4|3|3|4	"|light sauce, spicy, medium|gluten free|extra pickles, light sauce, gluten free|no mayo|extra ice, mild"	nan
"Yo, Andrew Carter here. I want 5 add avocado extra salt wrap, 4 hold tomatoes no lettuce extra cheese quesadilla, 4 on the side soup, 5 salad."	Andrew Carter	takeout	4	wrap|quesadilla|soup|salad	5|4|4|5	"add avocado, extra salt|hold tomatoes, no lettuce, extra cheese|on the side|"	nan
"Sup, this is Frances Cole. Give me 5 no sugar no mayo extra sauce ice cream, 3 extra sugar no ice extra ice soup, 3 large extra large extra ice sprite."	Frances Cole	takeout	3	ice cream|soup|sprite	5|3|3	"no sugar, no mayo, extra sauce|extra sugar, no ice, extra ice|large, extra large, extra ice"	nan
"Hey, John Smith here. I'll have 4 extra pickles on the side spicy tea, 2 extra cheese no mayo chicken wings."	John Smith	delivery	2	tea|chicken wings	4|2	"extra pickles, on the side, spicy|extra cheese, no mayo"	nan
"What's good, I'm Jack Diaz. I need 2 extra lettuce diet coke, 4 add bacon soup, 4 hot dog, 3 heavy chicken nuggets, 1 cheeseburger please."	Jack Diaz	dine-in	5	diet coke|soup|hot dog|chicken nuggets|cheeseburger	2|4|4|3|1	extra lettuce|add bacon||heavy|	nan
"Sup buddy, I'm Shirley Peterson. I'll get 1 no bread add avocado no ice nachos, 4 on the side cookies."	Shirley Peterson	takeout	2	nachos|cookies	1|4	"no bread, add avocado, no ice|on the side"	nan
"Hey there, Kenneth Perez. I'll take 5 no salt tea, 5 pizza, 4 extra cheese chicken wings, 5 add avocado onion rings."	Kenneth Perez	takeout	4	tea|pizza|chicken wings|onion rings	5|5|4|5	no salt||extra cheese|add avocado	nan
"What's up, I'm Zachary Hunt. I need 2 no bread onion rings, 4 juice, 2 extra pickles decaf tea, 4 no mayo mild no ice fries, 2 mild no onions medium rare chicken wings, 5 gluten free medium rare extra pickles fish sandwich."	Zachary Hunt	delivery	6	onion rings|juice|tea|fries|chicken wings|fish sandwich	2|4|2|4|2|5	"no bread||extra pickles, decaf|no mayo, mild, no ice|mild, no onions, medium rare|gluten free, medium rare, extra pickles"	nan
"Hey, it's Alice Pierce. I need 2 extra lettuce chicken nuggets, 4 spicy hold tomatoes regular coke, 1 quesadilla, 5 no salt extra pickles coffee, 2 extra ice salad, 5 onion rings."	Alice Pierce	delivery	6	chicken nuggets|regular coke|quesadilla|coffee|salad|onion rings	2|4|1|5|2|5	"extra lettuce|spicy, hold tomatoes||no salt, extra pickles|extra ice|"	nan
"Hey man, I'm Barbara Allen. I need 4 heavy extra ice fries, 1 gluten free soup, 3 extra ice extra shot extra hot burrito, 1 no ice nachos, 4 muffin."	Barbara Allen	takeout	5	fries|soup|burrito|nachos|muffin	4|1|3|1|4	"heavy, extra ice|gluten free|extra ice, extra shot, extra hot|no ice|"	nan
"Yo yo, this is Peter Black. I'll take 3 no ice light no bread donut, 1 extra large on the side regular coke."	Peter Black	delivery	2	donut|regular coke	3|1	"no ice, light, no bread|extra large, on the side"	nan
"What's good, I'm Amy Ramirez. I need 5 wrap, 2 spicy well done no lettuce chicken nuggets, 3 juice, 1 donut, 1 large decaf extra salt apple pie please."	Amy Ramirez	takeout	5	wrap|chicken nuggets|juice|donut|apple pie	5|2|3|1|1	"|spicy, well done, no lettuce|||large, decaf, extra salt"	nan
"Yo, Dennis Myers here. I want 3 cheeseburger, 2 add avocado salad, 2 onion rings."	Dennis Myers	delivery	3	cheeseburger|salad|onion rings	3|2|2	|add avocado|	nan
"Hey there, Nancy Bailey speaking. Give me 3 heavy no bread no sugar onion rings, 1 gluten free extra shot decaf apple pie, 4 medium rare well done light chicken sandwich, 3 extra pickles sprite, 3 no sugar medium donut, 4 extra cheese large pizza."	Nancy Bailey	delivery	6	onion rings|apple pie|chicken sandwich|sprite|donut|pizza	3|1|4|3|3|4	"heavy, no bread, no sugar|gluten free, extra shot, decaf|medium rare, well done, light|extra pickles|no sugar, medium|extra cheese, large"	nan
"Hey, it's Samuel Patterson. I need 1 medium diet coke, 1 cookies."	Samuel Patterson	takeout	2	diet coke|cookies	1|1	medium|	nan
"Hi, I'm Ryan Richardson and I want 4 heavy no bread pasta, 4 extra cheese taco, 4 no onions no ice medium rare muffin."	Ryan Richardson	delivery	3	pasta|taco|muffin	4|4|4	"heavy, no bread|extra cheese|no onions, no ice, medium rare"	nan
"Hey, it's Karen Cooper. I need 4 milkshake, 1 chicken sandwich, 2 hold tomatoes taco, 4 extra sugar no bread add bacon burger."	Karen Cooper	takeout	4	milkshake|chicken sandwich|taco|burger	4|1|2|4	"||hold tomatoes|extra sugar, no bread, add bacon"	nan
"Hi there, I'm Ronald Sanchez. I'll order 4 medium no bread no mayo tea, 4 heavy extra shot salad."	Ronald Sanchez	dine-in	2	tea|salad	4|4	"medium, no bread, no mayo|heavy, extra shot"	nan
"What's crackin, Carolyn Coleman here. I want 4 taco, 5 no salt no mayo nachos, 4 extra large spicy muffin, 1 fries."	Carolyn Coleman	delivery	4	taco|nachos|muffin|fries	4|5|4|1	"|no salt, no mayo|extra large, spicy|"	nan
"What's up, I'm Dennis Myers. I need 4 add avocado extra salt extra hot onion rings, 4 add avocado light sauce extra cheese pizza, 2 extra salt diet coke, 2 on the side small light sauce sprite, 5 light sauce muffin, 1 gluten free tea."	Dennis Myers	takeout	6	onion rings|pizza|diet coke|sprite|muffin|tea	4|4|2|2|5|1	"add avocado, extra salt, extra hot|add avocado, light sauce, extra cheese|extra salt|on the side, small, light sauce|light sauce|gluten free"	nan
"What's happening, I'm Patrick Russell. I want 5 no ice water, 3 coffee, 3 no ice extra shot mild burrito."	Patrick Russell	takeout	3	water|coffee|burrito	5|3|3	"no ice||no ice, extra shot, mild"	nan
"Sup, this is Amy Ramirez. Give me 4 no salt add avocado taco, 4 medium add avocado tea, 3 pasta, 4 no lettuce no sugar fish sandwich."	Amy Ramirez	delivery	4	taco|tea|pasta|fish sandwich	4|4|3|4	"no salt, add avocado|medium, add avocado||no lettuce, no sugar"	nan
"What's happening, I'm Jeffrey Rivera. I want 1 large tea, 2 heavy milkshake, 5 ice cream, 1 large chicken nuggets."	Jeffrey Rivera	takeout	4	tea|milkshake|ice cream|chicken nuggets	1|2|5|1	large|heavy||large	nan
"Hey there, Linda Walker. I'll take 3 no sugar heavy extra salt burger, 3 no mayo extra ice soup, 5 extra ice taco, 2 extra cheese extra shot no lettuce fish sandwich, 1 extra lettuce pizza."	Linda Walker	dine-in	5	burger|soup|taco|fish sandwich|pizza	3|3|5|2|1	"no sugar, heavy, extra salt|no mayo, extra ice|extra ice|extra cheese, extra shot, no lettuce|extra lettuce"	nan
"Hi there, I'm Nancy Bailey. I'll order 2 extra lettuce spicy coffee, 3 muffin."	Nancy Bailey	delivery	2	coffee|muffin	2|3	"extra lettuce, spicy|"	nan
"Hey, Janet Perry here. I'll have 2 add avocado well done small cookies, 4 extra lettuce muffin."	Janet Perry	takeout	2	cookies|muffin	2|4	"add avocado, well done, small|extra lettuce"	nan
"Hey there, Sandra Stewart. I'll take 3 quesadilla, 1 light sauce no ice sprite, 4 gluten free large no bread salad."	Sandra Stewart	delivery	3	quesadilla|sprite|salad	3|1|4	"|light sauce, no ice|gluten free, large, no bread"	nan
"Hey, I'm Shirley Peterson. Can I get 1 no onions pizza, 4 spicy extra pickles mild cheeseburger?"	Shirley Peterson	dine-in	2	pizza|cheeseburger	1|4	"no onions|spicy, extra pickles, mild"	nan
"Yo, Deborah Edwards here. I want 4 large medium extra hot fish sandwich, 1 large no onions fries, 3 milkshake, 1 extra sugar hold tomatoes small pasta, 5 decaf add avocado no salt apple pie, 2 add avocado hold tomatoes extra ice cheeseburger."	Deborah Edwards	dine-in	6	fish sandwich|fries|milkshake|pasta|apple pie|cheeseburger	4|1|3|1|5|2	"large, medium, extra hot|large, no onions||extra sugar, hold tomatoes, small|decaf, add avocado, no salt|add avocado, hold tomatoes, extra ice"	nan
"Sup, this is Mark Wright. Give me 3 on the side extra sauce small sprite, 5 extra pickles no bread burrito, 5 gluten free water, 4 extra cheese hold tomatoes medium rare fries."	Mark Wright	delivery	4	sprite|burrito|water|fries	3|5|5|4	"on the side, extra sauce, small|extra pickles, no bread|gluten free|extra cheese, hold tomatoes, medium rare"	nan
"Hey, I'm Sharon Mitchell. Can I get 1 extra large heavy pizza, 2 burrito?"	Sharon Mitchell	delivery	2	pizza|burrito	1|2	"extra large, heavy|"	nan
